13547,9223,4,0,0,0.05,0,0.05,58,30,6.2,31
13548,1394,20,0.03,0.01,0,0,0.05,35,11,2,9
13549,9224,7,0.02,0.02,0,0.01,0.05,35,11,2,9
13550,3473,1,0.04,0.01,0,0,0.05,39,16,5.9,15
13551,9225,4,0.04,0,0,0,0.05,39,16,5.9,15
13552,9226,25,0,0,0.04,0,0.05,39,16,5.9,15
13553,9227,13,0.03,0.02,0,0,0.04,39,16,5.9,15
13554,9228,15,0,0.04,0,0.01,0.04,39,16,5.9,15
13555,5855,15,0.02,0.02,0,0.01,0.04,72,34,6.5,57
13556,9229,11,0,0.04,0,0.01,0.04,71,28,8.1,73
13557,9230,4,0.04,0,0,0,0.04,71,28,8.1,73
13558,9231,9,0,0,0.04,0,0.04,71,28,8.1,73
13559,9232,5,0,0.04,0,0.01,0.04,71,28,8.1,73
13560,9233,13,0,0,0.04,0,0.04,71,28,8.1,73
13561,9234,7,0,0,0.04,0,0.04,71,28,8.1,73
13562,9235,17,0.04,0,0,0,0.04,52,19,8.1,73
13563,9236,4,0.04,0,0,0,0.04,67,17,8.1,73
13564,9237,7,0.02,0.02,0,0.01,0.04,60,19,7,4
13565,9238,4,0.04,0,0,0,0.04,48,33,6.2,18
13566,3764,1,0.04,0,0,0,0.04,48,33,6.2,18
13567,9239,17,0.04,0,0,0,0.04,48,33,9,4
13568,9240,4,0,0,0.04,0,0.04,48,33,9,4
13569,9241,7,0,0,0.04,0,0.04,48,33,9,4
13570,8807,5,0.02,0.03,0,0,0.04,35,8,5.8,78
13571,9242,1,0.03,0.01,0,0,0.04,35,8,5.8,78
13572,9243,4,0.04,0,0,0,0.04,35,8,5.8,78
13573,9244,17,0,0,0.04,0,0.04,35,8,5.8,78
13574,8067,7,0.02,0.02,0,0.01,0.04,46,5,5.8,78
13575,9245,24,0,0,0.04,0,0.04,46,5,5.8,78
13576,9246,7,0,0,0.04,0,0.04,77,9,8.3,16
13577,9247,4,0,0,0.04,0,0.04,77,9,8.3,16
13578,4923,6,0,0,0.04,0,0.04,77,9,6.3,4
13579,2192,15,0,0.04,0,0.01,0.04,88,27,9.1,874
13580,3357,15,0.01,0.04,0,0,0.04,83,15,8.6,1659
13581,9248,4,0.04,0,0,0,0.04,83,15,8.6,1659
13582,8568,4,0.03,0.01,0,0,0.04,83,15,7.5,4
13583,9249,11,0,0,0.04,0,0.04,83,15,7.5,4
13584,9250,9,0.03,0.01,0,0,0.04,83,15,7.5,4
13585,6170,20,0.03,0.01,0,0,0.04,61,7,3,4
13586,9251,23,0,0,0.04,0,0.04,61,7,3,4
13587,9252,13,0.02,0.02,0,0,0.04,61,7,3,4
13588,7069,15,0.04,0,0,0,0.04,73,12,6.5,16
13589,9253,4,0,0,0.04,0,0.04,73,12,6.5,16
13590,3473,4,0.04,0,0,0,0.04,35,8,4.8,13
13591,9254,11,0.03,0,0.01,0.01,0.04,35,8,4.8,13
13592,9255,14,0.03,0.01,0,0,0.04,64,24,8.3,27
13593,1559,5,0.03,0.01,0,0,0.04,80,34,6.8,26
13594,6164,4,0.04,0,0,0,0.04,80,34,6.8,26
13595,9256,4,0.04,0,0,0,0.04,80,34,6.8,26
13596,9257,13,0.02,0.02,0,0,0.04,80,34,6.8,26
13597,5086,15,0,0.04,0,0.01,0.04,79,48,8.2,186
13598,9154,4,0.04,0,0,0,0.04,79,48,8.2,186
13599,2492,4,0.01,0,0.03,0,0.04,72,19,8.9,9
13600,9258,15,0,0.04,0,0.01,0.04,72,19,8.9,9
13601,9259,4,0.04,0,0,0,0.04,72,19,8.9,9
13602,8238,6,0.02,0.02,0,0.01,0.04,72,19,7,5
13603,9260,4,0,0,0.04,0,0.04,72,19,7,5
13604,9261,10,0,0,0.04,0,0.04,72,19,7,5
13605,9262,9,0.03,0.01,0,0,0.04,78,20,8.5,11
13606,9263,13,0,0,0.04,0,0.04,78,20,8.5,11
13607,9264,10,0,0,0.04,0,0.04,78,20,8.5,11
13608,9265,13,0,0,0.04,0,0.04,78,20,8.5,11
13609,7416,18,0.02,0.02,0,0,0.04,74,5,8.1,7
13610,9266,9,0.03,0.01,0,0,0.04,74,5,8.1,7
13611,9267,9,0.03,0.01,0,0,0.04,65,17,8.1,7
13612,9268,10,0,0,0.04,0,0.04,65,17,8.1,7
13613,9269,23,0.03,0.01,0,0.01,0.04,71,24,8,31
13614,6554,4,0,0.04,0,0,0.04,71,24,8,31
13615,7397,17,0.04,0,0,0,0.04,49,7,8,31
13616,1960,15,0,0.04,0,0,0.04,76,12,4.3,287
13617,9270,14,0.03,0.01,0,0,0.04,76,12,8.3,6
13618,9271,23,0,0,0.04,0,0.04,76,12,8.3,6
13619,9272,10,0,0,0.04,0,0.04,76,12,8.3,6
13620,9273,4,0.04,0,0,0,0.04,58,5,8.3,6
13621,9274,1,0,0.04,0,0,0.04,58,5,8.3,6
13622,6900,6,0,0,0.04,0,0.04,58,5,8.3,6
13623,9275,7,0,0,0.04,0,0.04,58,5,8.3,6
13624,9276,17,0,0,0.04,0,0.04,58,5,8.3,6
13625,9277,9,0.03,0.01,0,0,0.04,58,5,8.3,6
13626,9278,7,0,0,0.04,0,0.04,58,5,8.3,6
13627,9279,13,0.02,0.02,0,0,0.04,58,5,8.3,6
13628,9280,4,0,0,0.04,0,0.04,58,5,8.3,6
13629,9281,7,0,0,0.04,0,0.04,58,5,8.3,6
13630,9282,4,0.04,0,0,0,0.04,69,23,7.7,21
13631,9283,11,0.04,0,0,0.01,0.04,69,23,7.7,21
13632,9284,15,0,0.04,0,0.01,0.04,79,15,8.2,40
13633,6542,15,0.02,0.02,0,0.01,0.04,79,15,8.2,40
13634,9285,7,0,0,0.04,0,0.04,79,15,8.2,40
13635,9286,11,0.01,0,0.02,0,0.04,70,33,6.9,28
13636,5540,20,0.03,0.01,0,0,0.04,68,5,6.9,28
13637,9287,4,0,0,0.04,0,0.04,68,5,6.9,28
13638,9288,1,0,0,0.04,0,0.04,68,5,6.9,28
13639,7433,1,0,0.04,0,0,0.04,68,5,6.9,28
13640,9289,30,0,0,0.04,0,0.04,68,5,6.9,28
13641,5963,14,0.03,0.01,0,0,0.04,73,38,7.3,8
13642,9145,10,0.04,0,0,0,0.04,73,38,7.3,8
13643,9290,7,0.02,0.02,0,0.01,0.04,71,37,8.2,9
13644,6688,1,0.04,0,0,0,0.04,37,4,7.8,5
13645,9291,7,0.02,0.02,0,0.01,0.04,61,33,7.8,5
13646,9292,10,0,0,0.04,0,0.04,61,33,7.8,5
13647,9293,9,0.03,0.01,0,0,0.04,43,7,7.8,5
13648,9074,18,0.04,0,0,0,0.04,43,7,7.8,5
13649,2544,15,0,0.03,0,0.01,0.04,70,23,7.3,125
13650,9294,17,0,0,0.04,0,0.04,70,23,7.3,125
13651,2028,20,0.03,0.01,0,0,0.04,70,23,7.3,125
13652,9295,1,0.04,0,0,0,0.04,70,23,7.3,125
13653,9296,1,0.04,0,0,0,0.04,70,23,7.3,125
13654,8336,4,0.04,0,0,0,0.04,48,8,7.3,125
13655,9297,17,0,0,0.04,0,0.04,48,8,7.3,125
13656,6436,20,0.03,0.01,0,0,0.04,60,14,7.3,125
13657,3762,9,0.03,0.01,0,0,0.04,60,14,7.3,125
13658,9298,14,0.03,0.01,0,0,0.04,74,11,8.8,6
13659,9299,6,0,0,0.04,0,0.04,74,11,8.8,6
13660,9300,8,0,0,0.04,0,0.04,74,11,8.8,6
13661,1774,15,0,0.04,0,0.01,0.04,74,11,8.8,6
13662,9301,1,0.04,0,0,0,0.04,74,11,8.8,6
13663,9302,10,0.04,0,0,0,0.04,74,11,7.4,7
13664,9303,9,0.03,0.01,0,0,0.04,65,25,7.4,7
13665,9304,1,0.04,0,0,0,0.04,67,9,7.6,9
13666,7039,17,0.01,0.01,0.01,0.01,0.04,68,30,6.3,4
13667,3642,4,0.04,0,0,0,0.04,43,5,7.5,4
13668,9305,9,0.03,0.01,0,0,0.04,60,10,7.5,4
13669,9306,15,0,0.04,0,0,0.04,75,7,8.2,9
13670,9307,13,0,0,0.04,0,0.04,75,7,8.2,9
13671,9308,6,0,0.03,0,0.01,0.04,75,7,8.2,9
13672,9309,17,0,0,0.04,0,0.04,75,7,8.2,9
13673,9310,4,0,0,0.04,0,0.04,75,7,8.2,9
13674,9311,17,0,0,0.04,0,0.04,67,23,8.2,50
13675,9312,17,0,0,0.04,0,0.04,67,23,8.2,50
13676,6618,17,0,0,0.04,0,0.04,67,23,8.2,50
13677,9313,7,0,0,0.04,0,0.04,67,23,8.2,50
13678,9314,23,0.02,0.01,0,0.01,0.04,67,23,8.2,50
13679,9315,6,0,0,0.04,0,0.04,67,23,8.2,50
13680,9316,4,0,0,0.04,0,0.04,67,23,8.2,50
13681,9317,1,0.04,0,0,0,0.04,67,23,8.2,50
13682,9318,5,0.04,0,0,0,0.04,60,33,6.1,7
13683,9319,4,0,0,0.04,0,0.04,60,33,6.1,7
13684,9320,7,0,0,0.04,0,0.04,60,33,6.1,7
13685,9321,1,0.04,0,0,0,0.04,60,33,6.1,7
13686,3377,13,0.02,0.02,0,0,0.04,60,33,6.1,7
13687,9322,15,0,0.04,0,0.01,0.04,86,9,8.8,115
13688,5536,23,0,0,0.04,0,0.04,86,9,8.8,115
13689,2405,14,0.03,0.01,0,0,0.04,54,10,8.8,115
13690,6928,4,0.04,0,0,0,0.04,54,10,8.8,115
13691,3511,9,0.03,0.01,0,0,0.04,76,5,8.8,115
13692,9323,7,0.02,0.02,0,0.01,0.04,76,5,8.8,115
13693,9324,10,0.04,0,0,0,0.04,76,5,8.8,115
13694,9325,15,0,0.04,0,0,0.04,78,23,8.2,38
13695,9326,7,0.02,0.02,0,0.01,0.04,47,17,5,7
13696,5090,23,0.03,0,0,0.01,0.04,47,17,8.4,30
13697,9327,7,0,0,0.04,0,0.04,47,17,8.4,30
13698,9328,14,0.03,0.01,0,0,0.04,53,17,8.4,30
13699,9329,17,0,0,0.04,0,0.04,53,17,8.4,30
13700,9330,7,0,0,0.04,0,0.04,53,17,8.4,30
13701,9331,4,0,0,0.04,0,0.04,53,17,8.4,30
13702,9332,17,0,0,0.04,0,0.04,53,17,8.4,30
13703,7944,14,0.03,0.01,0,0,0.04,66,45,7.7,6
13704,9333,1,0.04,0,0,0,0.04,42,16,4.5,6
13705,9334,10,0,0,0.04,0,0.04,42,16,4.5,6
13706,9335,6,0,0,0.04,0,0.04,42,16,4.5,6
13707,8267,11,0.01,0,0.03,0,0.04,69,13,8,21
13708,9336,5,0.02,0.01,0,0,0.04,69,13,8,21
13709,6638,6,0,0.03,0,0.01,0.04,69,13,8,21
13710,9337,9,0.03,0.01,0,0,0.04,69,13,8,21
13711,9338,1,0.04,0,0,0,0.04,69,13,8,21
13712,7318,5,0.04,0,0,0,0.04,38,8,1.7,10
13713,9339,4,0,0,0.04,0,0.04,38,8,1.7,10
13714,7275,4,0.04,0,0,0,0.04,43,4,1.7,10
13715,7436,10,0.04,0,0,0,0.04,43,4,1.7,10
13716,9340,11,0.02,0.02,0,0.01,0.04,43,4,1.7,10
13717,9341,11,0,0.04,0,0.01,0.04,62,22,6.4,11
13718,6969,6,0.03,0,0,0,0.04,62,22,6.4,11
13719,9342,1,0.04,0,0,0,0.04,62,22,6.4,11
13720,9343,4,0,0,0.04,0,0.04,62,22,6.4,11
13721,8555,15,0,0.04,0,0,0.04,66,26,7.3,39
13722,9344,1,0.04,0,0,0,0.04,66,26,7.3,39
13723,9345,9,0.03,0.01,0,0,0.04,68,9,7.3,39
13724,9346,4,0.04,0,0,0,0.04,68,9,7.3,39
13725,9347,13,0.02,0.02,0,0,0.04,74,7,8.3,13
13726,6871,14,0.03,0.01,0,0,0.04,72,26,7,4
13727,9348,7,0,0,0.04,0,0.04,72,26,7,4
13728,9349,11,0,0,0.04,0,0.04,72,26,7,4
13729,7461,14,0.03,0.01,0,0,0.04,69,25,7,4
13730,9350,6,0,0,0.04,0,0.04,69,25,7,4
13731,8806,6,0,0.04,0,0.01,0.04,69,25,7,4
13732,9351,11,0.03,0,0,0.01,0.04,69,25,7,4
13733,8221,6,0,0,0.04,0,0.04,69,25,7,4
13734,9352,7,0,0,0.04,0,0.04,69,25,7,4
13735,393,15,0,0.04,0,0,0.04,69,18,5.9,877
13736,3206,4,0.03,0.01,0,0,0.04,59,6,6.2,5
13737,9353,7,0,0,0.04,0,0.04,59,6,6.2,5
13738,9354,4,0.04,0,0,0,0.04,59,6,6.2,5
13739,9355,13,0.02,0.02,0,0,0.04,59,6,6.2,5
13740,5361,23,0.02,0,0.02,0.01,0.04,59,6,6.2,5
13741,9356,17,0,0,0.04,0,0.04,68,9,6.2,5
13742,9357,10,0,0,0.04,0,0.04,68,9,6.2,5
13743,9358,14,0.03,0.01,0,0,0.04,61,22,8.6,9
13744,7195,6,0.03,0,0,0.01,0.04,61,22,8.6,9
13745,2108,15,0,0.04,0,0.01,0.04,79,18,8.2,116
13746,9359,14,0.03,0.01,0,0,0.04,67,10,8.2,116
13747,6077,23,0,0,0.04,0,0.04,67,10,8.2,116
13748,9360,17,0.04,0,0,0,0.04,75,30,7.3,23
13749,2765,20,0.03,0.01,0,0,0.04,76,14,7.3,23
13750,9361,4,0,0,0.04,0,0.04,76,14,7.3,23
13751,9362,17,0.04,0,0,0,0.04,37,19,7.3,23
13752,9363,4,0,0,0.04,0,0.04,37,19,7.3,23
13753,9364,1,0.04,0,0,0,0.04,37,19,0.2,5
13754,6608,14,0.03,0.01,0,0,0.04,37,19,0.2,5
13755,9365,17,0,0,0.04,0,0.04,37,19,0.2,5
13756,9366,4,0,0,0.04,0,0.04,37,19,0.2,5
13757,8763,6,0.02,0.01,0,0.01,0.04,13,4,1,219
13758,9367,23,0,0,0.04,0,0.04,13,4,1,219
13759,564,15,0,0.04,0,0.01,0.04,70,18,6,165
13760,9368,17,0,0,0.04,0,0.04,70,18,6,165
13761,6942,14,0.03,0.01,0,0,0.04,70,18,6,165
13762,6405,15,0.01,0.02,0,0.01,0.04,70,18,6,165
13763,9220,18,0.04,0,0,0,0.04,70,18,8.1,30
13764,7482,20,0.03,0.01,0,0,0.04,71,5,8.1,7
13765,9369,10,0,0,0.04,0,0.04,71,5,8.1,7
13766,9370,10,0.03,0,0,0,0.04,46,4,5.8,10
13767,2901,15,0.04,0,0,0,0.04,46,4,5.7,15
13768,9371,4,0,0,0.04,0,0.04,46,4,5.7,15
13769,9372,23,0.01,0.01,0.01,0.01,0.04,46,4,5.7,15
13770,9373,11,0,0.04,0,0.01,0.04,64,4,6.8,12
13771,9374,17,0,0,0.04,0,0.04,64,4,6.8,12
13772,9375,10,0,0,0.04,0,0.04,64,4,6.8,12
13773,7764,17,0.04,0,0,0,0.04,51,9,6.8,12
13774,9376,4,0.04,0,0,0,0.04,51,9,6.8,12
13775,9377,17,0,0,0.04,0,0.04,51,9,6.8,12
13776,9378,4,0,0,0.04,0,0.04,51,9,6.8,12
13777,5702,17,0.04,0,0,0,0.04,42,14,7.1,13
13778,9379,15,0.01,0.02,0,0.01,0.04,92,6,8.2,77
13779,9380,1,0.04,0,0,0,0.04,56,4,8.2,77
13780,8949,17,0,0,0.04,0,0.04,56,4,8.2,77
13781,9381,10,0,0,0.04,0,0.04,56,4,8.2,77
13782,9382,7,0.02,0.02,0,0.01,0.04,56,4,8.2,77
13783,9383,4,0.04,0,0,0,0.04,56,4,8.2,77
13784,9384,17,0.04,0,0,0,0.04,63,23,7.5,8
13785,9385,7,0,0,0.04,0,0.04,63,23,7.5,8
13786,284,15,0.02,0.02,0,0,0.04,78,14,7.7,35
13787,9014,10,0,0,0.04,0,0.04,78,14,7.7,35
13788,9386,13,0,0,0.04,0,0.04,78,14,7.7,35
13789,9387,8,0,0,0.04,0,0.04,78,14,7.7,35
13790,9388,10,0.04,0,0,0,0.04,78,14,6.3,4
13791,9389,11,0,0,0.04,0,0.04,78,14,6.3,4
13792,7425,6,0.01,0.03,0,0.01,0.04,78,14,6.3,4
13793,685,15,0.01,0.02,0,0.01,0.04,76,23,7.7,40
13794,9390,4,0.04,0,0,0,0.04,76,23,7.7,40
13795,9391,5,0.04,0,0,0,0.04,37,5,6.3,4
13796,9392,10,0,0.04,0,0,0.04,37,5,6.3,4
13797,9393,4,0,0,0.04,0,0.04,37,5,6.3,4
13798,9394,17,0,0,0.04,0,0.04,37,5,6.3,4
13799,9395,1,0.04,0,0,0,0.04,70,10,8.6,7
13800,9283,18,0.04,0,0,0,0.04,70,10,8.6,7
13801,9396,4,0.04,0,0,0,0.04,70,10,8.6,7
13802,1814,15,0,0.04,0,0,0.04,77,12,7,348
13803,9397,15,0,0.03,0,0.01,0.04,75,20,7.7,42
13804,9398,11,0.01,0.02,0,0.01,0.04,78,23,7.6,19
13805,7505,7,0.02,0.02,0,0.01,0.04,78,23,7.6,19
13806,9399,17,0,0,0.04,0,0.04,78,23,7.6,19
13807,9400,15,0,0.03,0,0.01,0.04,70,42,7.2,204
13808,9401,4,0.04,0,0,0,0.04,70,42,7.2,204
13809,9402,11,0.02,0.01,0,0.01,0.04,80,18,8,19
13810,7353,14,0.03,0.01,0,0,0.04,41,21,4,10
13811,9403,7,0,0,0.04,0,0.04,41,21,4,10
13812,9404,4,0,0,0.04,0,0.04,41,21,4,10
13813,8338,19,0.03,0.01,0,0,0.04,48,9,4.6,81
13814,9405,15,0,0.03,0,0.01,0.04,48,9,4.6,81
13815,9246,1,0.03,0,0,0,0.04,75,15,8.4,19
13816,967,15,0.01,0.02,0,0.01,0.04,78,21,8.5,355
13817,9406,4,0.04,0,0,0,0.04,47,4,8.5,355
13818,9407,7,0.02,0.02,0,0.01,0.04,59,9,5.5,4
13819,9408,13,0,0,0.04,0,0.04,59,9,5.5,4
13820,9409,4,0,0,0.04,0,0.04,59,9,5.5,4
13821,5786,9,0.03,0.01,0,0,0.04,61,7,5.5,4
13822,9410,17,0,0,0.04,0,0.04,61,7,5.5,4
13823,7718,5,0,0.04,0,0,0.04,61,7,5.5,4
13824,9411,4,0,0,0.04,0,0.04,61,7,5.5,4
13825,5239,14,0.03,0.01,0,0,0.04,61,20,5.5,4
13826,5139,17,0.04,0,0,0,0.04,68,14,5.5,4
13827,6845,1,0.04,0,0,0,0.04,65,15,5.7,7
13828,9412,4,0.04,0,0,0,0.04,65,15,5.7,7
13829,9413,4,0.04,0,0,0,0.04,65,15,5.7,7
13830,9414,15,0,0.03,0,0.01,0.04,77,41,8,353
13831,9415,13,0.02,0.02,0,0,0.04,77,41,8,353
13832,6449,17,0,0,0.04,0,0.04,77,41,8,353
13833,9153,6,0.04,0,0,0.01,0.04,62,19,4.8,23
13834,9416,5,0.04,0,0,0,0.04,62,19,4.8,23
13835,9417,13,0.02,0.02,0,0,0.04,62,19,4.8,23
13836,5110,12,0.04,0,0,0,0.04,62,19,4.8,23
13837,9418,6,0,0,0.04,0,0.04,62,19,4.8,23
13838,9419,12,0.04,0,0,0,0.04,62,19,4.8,23
13839,9420,17,0.02,0,0.02,0,0.04,78,22,7.2,21
13840,9421,4,0,0,0.04,0,0.04,78,22,7.2,21
13841,9422,10,0,0,0.04,0,0.04,78,22,7.2,21
13842,9423,23,0,0,0.04,0,0.04,78,22,7.2,21
13843,4885,24,0,0,0.04,0,0.04,78,22,7.2,21
13844,9424,24,0,0,0.04,0,0.04,78,22,7.2,21
13845,9425,11,0,0,0.04,0,0.04,78,22,7.2,21
13846,9426,23,0,0,0.04,0,0.04,78,22,7.2,21
13847,9427,7,0.02,0.02,0,0.01,0.04,66,19,5.8,9
13848,8707,1,0.03,0,0,0,0.04,66,19,5.8,9
13849,1475,15,0,0.03,0,0.01,0.04,87,25,7.8,465
13850,9428,5,0.04,0,0,0,0.04,87,25,7.8,465
13851,9429,17,0,0,0.04,0,0.04,87,25,7.8,465
13852,4014,4,0.04,0,0,0,0.04,87,25,7.8,465
13853,9430,8,0,0,0.04,0,0.04,87,25,7.8,465
13854,9431,14,0.03,0.01,0,0,0.04,66,17,6.9,7
13855,6300,1,0.04,0,0,0,0.04,66,17,6.9,7
13856,3168,15,0,0.03,0,0.01,0.04,66,5,7.3,43
13857,6138,6,0,0,0.04,0,0.04,66,5,8.3,10
13858,9432,15,0,0.04,0,0,0.04,66,5,8.3,10
13859,2238,18,0,0.04,0,0,0.04,84,5,7.7,30
13860,9433,15,0.01,0.03,0,0.01,0.04,87,36,8.6,236
13861,9434,17,0,0,0.04,0,0.04,87,36,8.6,236
13862,3047,20,0.03,0.01,0,0,0.04,70,12,8.6,236
13863,8491,10,0,0,0.04,0,0.04,65,8,7.8,16
13864,9391,6,0.04,0,0,0,0.04,65,8,7.8,16
13865,9435,23,0.01,0.02,0,0.01,0.04,65,8,8.3,8
13866,9436,5,0,0,0.04,0,0.04,65,8,8.3,8
13867,5432,20,0.03,0.01,0,0,0.04,81,15,7.8,5
13868,9437,17,0,0,0.04,0,0.04,81,15,7.8,5
13869,9438,1,0.03,0,0,0,0.04,81,15,7.8,5
13870,9439,12,0,0,0.04,0,0.04,81,15,7.8,5
13871,9440,12,0.03,0.01,0,0,0.04,81,15,7.8,5
13872,9441,12,0.03,0.01,0,0,0.04,81,15,7.8,5
13873,9442,8,0,0,0.04,0,0.04,81,15,7.8,5
13874,9443,12,0.03,0.01,0,0,0.04,81,15,7.8,5
13875,9444,12,0.03,0.01,0,0,0.04,81,15,7.8,5
13876,1533,12,0.03,0.01,0,0,0.04,81,15,7.8,5
13877,9445,9,0.03,0.01,0,0,0.04,47,5,5.7,6
13878,9446,17,0,0,0.04,0,0.04,47,5,5.7,6
13879,9447,7,0,0,0.04,0,0.04,47,5,5.7,6
13880,8855,18,0.04,0,0,0,0.04,70,4,5.7,6
13881,8888,20,0.03,0.01,0,0,0.04,70,4,5.7,6
13882,6196,23,0.02,0.01,0,0.01,0.04,70,4,3.8,8
13883,9448,17,0,0,0.04,0,0.04,70,4,3.8,8
13884,9449,14,0.03,0.01,0,0,0.04,69,27,9.2,6
13885,9450,15,0.01,0.02,0,0.01,0.04,89,30,9,277
13886,8108,17,0,0,0.04,0,0.04,89,30,9,277
13887,9451,15,0,0.03,0,0.01,0.04,68,19,5,36
13888,9452,13,0.02,0.02,0,0,0.04,68,19,5,36
13889,7185,4,0.04,0,0,0,0.04,68,19,5,36
13890,9453,17,0,0,0.04,0,0.04,68,19,5,36
13891,9454,15,0,0.04,0,0,0.04,69,28,8.4,73
13892,9455,17,0,0,0.04,0,0.04,69,28,8.4,73
13893,933,6,0,0.03,0,0.01,0.04,69,28,8.4,73
13894,9456,11,0.03,0,0,0.01,0.04,48,4,2,53
13895,9457,6,0,0,0.04,0,0.04,48,4,2,53
13896,9458,17,0,0,0.04,0,0.04,48,4,2,53
13897,9459,7,0,0,0.04,0,0.04,48,4,2,53
13898,9460,7,0.02,0.02,0,0.01,0.04,31,5,5,8
13899,9461,4,0,0,0.04,0,0.04,31,5,5,8
13900,9462,7,0,0,0.04,0,0.04,31,5,5,8
13901,9463,4,0,0,0.04,0,0.04,31,5,5,8
13902,9464,23,0,0,0.04,0,0.04,31,5,5,8
13903,9465,9,0.03,0.01,0,0,0.04,44,8,5,8
13904,9466,4,0.04,0,0,0,0.04,44,8,5,8
13905,5108,6,0,0,0.04,0,0.04,44,8,5,8
13906,2724,4,0.03,0.01,0,0,0.04,44,8,5,8
13907,9467,7,0.02,0.02,0,0.01,0.04,44,8,5,8
13908,5533,5,0.03,0,0.01,0,0.04,53,29,8.6,14
13909,9468,17,0.03,0,0,0,0.04,67,22,6.1,9
13910,9469,15,0.03,0,0,0,0.04,66,18,6.5,35
13911,9470,23,0,0,0.04,0,0.04,66,18,6.5,35
13912,9471,7,0,0,0.04,0,0.04,66,18,6.5,35
13913,9472,4,0.03,0.01,0,0,0.04,66,18,6.5,35
13914,9473,7,0.02,0.02,0,0.01,0.04,67,7,7.5,4
13915,9474,17,0,0,0.04,0,0.04,67,7,7.5,4
13916,9475,23,0,0,0.04,0,0.04,72,14,8.1,25
13917,9476,4,0,0,0.04,0,0.04,72,14,8.1,25
13918,4346,9,0.03,0.01,0,0,0.04,42,16,8.1,25
13919,9477,7,0,0,0.04,0,0.04,42,16,8.1,25
13920,9478,6,0,0,0.04,0,0.04,42,16,8.1,25
13921,9479,17,0,0,0.04,0,0.04,42,16,8.1,25
13922,4508,15,0.02,0.01,0,0.01,0.04,72,31,7,78
13923,9203,1,0.04,0,0,0,0.04,72,31,7,78
13924,9480,4,0.04,0,0,0,0.04,72,31,7,78
13925,6289,14,0.03,0.01,0,0,0.04,52,34,2.8,5
13926,9481,9,0,0,0.04,0,0.04,52,34,2.8,5
13927,9482,4,0.04,0,0,0,0.04,35,6,2.8,5
13928,9483,10,0,0,0.04,0,0.04,35,6,2.8,5
13929,9484,11,0,0,0.04,0,0.04,35,6,2.8,5
13930,9485,7,0,0,0.04,0,0.04,35,6,2.8,5
13931,9486,6,0.02,0.01,0,0.01,0.04,35,6,2.8,5
13932,9487,4,0.04,0,0,0,0.04,35,6,2.8,5
13933,9488,4,0,0,0.04,0,0.04,35,6,2.8,5
13934,9489,13,0,0,0.04,0,0.04,35,6,2.8,5
13935,9490,14,0.03,0.01,0,0,0.04,68,11,8.5,6
13936,9491,17,0,0,0.04,0,0.04,68,11,8.5,6
13937,9492,4,0,0.03,0,0,0.04,68,11,8.5,6
13938,9493,4,0,0,0.04,0,0.04,68,11,8.5,6
13939,1411,6,0,0,0.04,0,0.04,68,11,8.5,74
13940,9494,5,0.02,0,0.02,0,0.04,68,11,8.5,74
13941,9495,1,0,0,0.04,0,0.04,68,11,8.5,74
13942,9496,4,0.02,0.02,0,0,0.04,68,11,8.5,74
13943,9497,17,0,0,0.04,0,0.04,68,11,8.5,74
13944,9498,4,0,0,0.04,0,0.04,68,11,8.5,74
13945,9499,4,0,0,0.04,0,0.04,68,11,8.5,74
13946,9500,7,0.02,0.01,0,0,0.04,62,29,6.7,7
13947,9501,7,0.02,0.01,0,0,0.04,62,29,6.7,7
13948,9471,17,0,0,0.04,0,0.04,62,29,6.7,7
13949,987,9,0.03,0.01,0,0,0.04,77,8,6.7,7
13950,7842,5,0,0.03,0,0,0.04,77,8,6.7,7
13951,9502,4,0.04,0,0,0,0.04,59,9,6.7,7
13952,9173,10,0,0,0.04,0,0.04,59,9,6.7,7
13953,24,15,0,0.03,0,0.01,0.04,94,30,8.8,1538
13954,9503,23,0,0,0.04,0,0.04,94,30,8.8,1538
13955,9504,1,0.01,0.02,0,0,0.04,94,30,8.8,1538
13956,9505,13,0.02,0.01,0,0,0.04,94,30,8.8,1538
13957,9506,15,0,0.03,0,0.01,0.04,50,40,2.8,53
13958,9507,15,0,0.04,0,0,0.04,50,40,2.8,53
13959,9508,15,0,0.04,0,0,0.04,50,40,7.8,28
13960,8366,5,0.03,0,0,0,0.04,50,40,7.8,28
13961,4275,6,0.03,0,0,0,0.04,59,8,5.1,7
13962,9509,17,0.03,0,0,0,0.04,50,26,7.7,9
13963,8791,6,0.02,0.02,0,0.01,0.04,50,26,7.7,9
13964,9510,4,0,0,0.04,0,0.04,50,26,7.7,9
13965,9511,1,0.02,0.02,0,0,0.04,50,26,7.7,9
13966,9512,9,0.03,0.01,0,0,0.04,50,26,7.7,9
13967,9513,13,0.02,0.01,0,0,0.04,50,26,7.7,9
13968,9514,1,0.04,0,0,0,0.04,50,7,8.3,6
13969,5081,15,0,0.03,0,0.01,0.04,47,5,5.5,6
13970,1364,15,0,0.03,0,0.01,0.04,48,8,3.9,192
13971,9515,5,0.04,0,0,0,0.04,34,41,2.2,43
13972,9516,15,0,0.03,0,0.01,0.04,34,41,2.2,43
13973,8161,17,0.03,0,0,0,0.04,34,41,2.2,43
13974,9517,19,0,0.04,0,0,0.04,34,41,2.2,43
13975,6983,17,0.04,0,0,0,0.04,60,6,2.2,43
